//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
MLB 2023 Live CF Dylan Carlson STL 2023,47940,78,1,0,2023,N,St. Louis Cardinals,Carlson,Dylan,,3,23,10,1998,3,2,8,0,71,74,62,62,55,68,67,72,57,61,52,66,72,75,63,62,56,68,2,2,0,21,67,53,55,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,4,188,34,45,43,17,1,1,77,75,65,0,0,0,0,0,0,47,66,82,0,1,0,0,0,1,1,1,875,1499,1418,0,2,5,0,
Snapshot RF Bernie Carbo BOS 1975,50096,71,7,0,1975,N,Boston Red Sox,Carbo,Bernie,,1,5,8,1947,2,1,9,0,58,82,81,111,41,50,52,75,74,107,39,49,59,84,84,112,41,51,2,1,2,33,49,41,6,3,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,48,4,83-85,4,183,3,6,3,3,0,0,56,69,73,0,0,0,0,0,0,70,0,63,0,0,0,0,0,1,0,1,901,2222,1557,4,2,5,0,
MLB 2023 Live C Victor Caratini MIL 2023,48002,62,1,0,2023,N,Milwaukee Brewers,Caratini,Victor,Vic,7,17,8,1993,3,1,2,0,56,49,59,67,52,52,55,48,58,65,51,51,57,49,60,68,52,52,2,2,0,25,29,52,24,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,185,38,42,61,32,57,52,43,39,66,0,49,49,0,12,0,0,0,0,1,1,1,1,0,1,0,1,0,31,32,0,1,2,0,
Tournament Edition RP Carter Capps MIA 2015,50051,92,10,29,2015,N,Miami Marlins,Capps,Carter,,22,7,8,1990,1,1,1,12,7,23,6,19,5,14,7,23,6,19,5,14,7,23,6,19,5,14,1,0,0,5,6,29,4,21,125,88,63,91,49,103,72,59,67,40,143,100,67,113,55,98,98,0,0,0,0,0,0,0,0,0,0,15,60,4,98-100,2,196,28,24,25,24,0,0,3,9,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11001,75000,16506,7,4,45,0,
MLB 2023 Live LF Conner Capel OAK 2023,48354,71,1,0,2023,N,Oakland Athletics,Capel,Conner,,21,19,5,1997,2,2,7,0,69,61,54,59,54,70,63,58,50,57,51,66,70,62,55,59,55,71,0,0,0,54,70,60,67,58,1,1,1,1,6,1,1,1,1,6,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,185,27,34,55,16,1,1,67,60,73,0,0,0,0,0,0,82,48,73,0,1,0,0,0,1,1,1,0,108,108,0,2,5,0,
Snapshot 2B Jorge Cantu TB 2005,50470,55,7,0,2005,N,Tampa Bay Devil Rays,Cantu,Jorge,,3,30,1,1982,1,1,4,0,64,68,69,24,66,52,67,70,71,26,71,52,64,68,68,24,64,52,3,0,2,5,16,30,5,1,2,1,1,17,8,2,1,1,16,8,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,49,4,83-85,3,191,49,45,41,52,0,0,5,7,9,0,0,0,42,28,0,0,0,0,0,1,1,1,0,0,0,0,13,89,102,7,0,1,0,
All-Star LF Jose Canseco TB 1999,52350,70,5,0,1999,N,Tampa Bay Devil Rays,Canseco,Jose,,33,2,7,1964,1,1,7,0,69,44,93,74,35,66,73,45,101,78,36,66,68,44,91,72,35,66,0,0,2,14,84,63,5,6,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,15,4,83-85,3,193,9,3,5,5,0,0,48,60,59,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,1,1500,2132,2132,6,2,5,0,
MLB 2023 Live CL Yennier Cano BAL 2023,48714,46,1,0,2023,N,Baltimore Orioles,Cano,Yennier,,78,9,3,1994,1,1,1,13,23,16,7,26,18,26,23,16,7,26,18,26,23,16,7,26,18,26,0,0,0,6,19,18,60,1,63,61,46,64,52,56,55,44,56,46,69,66,47,67,57,0,57,0,0,0,50,52,0,0,0,0,0,23,39,0,96-98,3,193,16,17,56,14,1,1,15,20,29,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,16,26,0,0,1,0,
Snapshot 2B Robinson Cano SEA 2018,51455,72,7,0,2018,N,Seattle Mariners,Cano,Robinson,Nolo,22,22,10,1982,2,1,4,0,74,70,53,63,77,67,73,73,50,65,78,67,74,69,54,62,76,67,0,0,0,4,6,5,4,13,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,70,4,83-85,4,183,51,102,33,84,0,0,8,1,6,0,0,40,73,0,0,0,0,0,0,0,1,0,0,0,0,0,2000,2535,2340,7,2,5,0,
All-Star 2B Robinson Cano NYY 2010,52700,97,5,0,2010,N,New York Yankees,Cano,Robinson,Nolo,24,22,10,1982,2,1,4,0,89,74,69,58,82,75,78,67,77,54,75,61,92,77,66,59,85,79,0,0,0,19,63,54,4,7,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,34,4,83-85,4,183,61,102,66,89,0,0,4,1,4,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,12550,35000,21890,7,4,65,0,
MLB 2023 Live SP Griffin Canning LAA 2023,54760,49,1,0,2023,N,Los Angeles Angels,Canning,Griffin,,47,11,5,1996,1,1,1,11,20,20,6,20,15,21,20,20,6,20,15,21,20,20,6,20,15,21,1,1,0,14,11,26,49,26,67,56,45,56,60,66,54,44,54,59,67,57,45,58,60,75,68,54,67,0,0,0,0,0,0,0,0,63,57,3,94-96,4,188,44,17,53,29,2,5,31,2,54,77,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,24,38,0,0,1,0,
Snapshot LF Mark Canha OAK 2021,50480,62,7,0,2021,N,Oakland Athletics,Canha,Mark,Tom Ace,20,15,2,1989,1,1,7,0,48,53,54,104,50,45,49,56,58,97,53,45,48,52,52,106,50,45,0,1,2,43,78,37,4,1,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,45,4,83-85,3,188,4,6,8,7,0,0,62,65,31,0,0,0,0,0,0,67,35,50,0,1,0,0,0,1,1,1,90,0,92,7,1,2,0,
MLB 2023 Live LF Mark Canha NYM 2023,48180,76,1,0,2023,N,New York Mets,Canha,Mark,Tom Ace,19,15,2,1989,1,1,7,0,64,56,54,74,55,63,64,46,46,75,57,65,65,59,57,74,54,63,3,2,0,24,73,40,38,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,-,3,188,21,34,43,25,0,0,58,70,52,0,0,16,0,2,0,68,32,56,0,1,1,1,0,1,1,1,121,250,249,0,2,5,0,
Unsung Heroes CF John Cangelosi HOU 1995,49557,56,8,0,1995,N,Houston Astros,Cangelosi,John,,27,10,3,1963,3,2,8,0,59,36,24,101,42,75,58,39,26,94,42,74,59,35,24,104,42,75,2,0,1,69,67,74,16,51,2,1,1,19,1,2,1,1,19,1,1,1,1,19,1,9,0,0,0,0,0,0,0,0,0,0,0,1,66,0,83-85,2,173,1,10,8,4,0,0,76,52,68,0,0,0,0,0,0,90,61,0,0,0,0,0,0,1,1,1,15,155,108,6,0,1,0,
Snapshot SP Tom Candiotti TOR 1991,51843,80,7,0,1991,N,Toronto Blue Jays,Candiotti,Tom,,49,31,8,1957,1,1,1,11,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,2,1,0,3,6,24,91,57,65,104,63,99,78,64,103,63,98,78,66,105,63,100,79,51,38,66,0,0,0,0,0,0,0,0,82,77,55,3,90-92,3,188,28,28,25,20,0,0,4,10,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1180,5,3,10,0,
MLB 2023 Live 3B Jeimer Candelario WSH 2023,48109,68,1,0,2023,N,Washington Nationals,Candelario,Jeimer,Candy,9,24,11,1993,3,1,5,0,64,67,68,58,51,57,57,64,66,54,46,54,66,68,69,60,53,58,3,2,2,45,33,51,50,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,-,3,185,51,56,75,33,1,1,45,46,59,0,0,0,0,54,0,0,0,0,0,1,1,1,1,1,1,1,0,26,28,0,1,2,0,
Rookie Sensation SP John Candelaria PIT 1975,53971,77,3,0,1975,N,Pittsburgh Pirates,Candelaria,John,Candy Man,45,6,11,1953,2,2,1,11,13,24,6,26,10,11,14,24,7,25,11,11,13,24,6,26,10,11,1,0,0,4,6,29,22,33,76,71,75,66,80,87,81,79,81,92,72,67,74,61,76,72,63,81,42,0,0,0,0,0,0,0,0,77,72,4,90-92,2,201,27,25,25,22,0,0,8,3,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,2155,2273,4,2,5,0,
MLB 2023 Live C Luis Campusano SD 2023,47791,68,1,0,2023,N,San Diego Padres,Campusano,Luis,,12,29,9,1998,1,1,2,0,63,51,62,55,57,56,64,52,63,56,58,57,62,51,62,55,57,56,2,2,0,23,25,36,35,17,1,1,5,1,1,1,1,5,1,1,1,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,3,178,34,33,67,6,60,76,10,27,44,0,62,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,36,34,0,1,2,0,
Hardware Heroes SS Bert Campaneris KC1 1965,47445,57,9,0,1965,N,Kansas City Athletics,Campaneris,Bert,Campy,19,9,3,1942,1,1,6,0,60,64,23,53,71,61,66,75,27,62,83,62,59,60,21,50,67,61,2,1,0,96,93,95,12,83,4,1,1,18,1,4,1,1,16,1,4,1,1,18,1,15,0,0,0,0,0,0,0,0,0,0,0,1,59,2,85-87,3,178,81,57,74,73,0,0,48,56,59,3,0,0,0,0,68,55,0,0,0,0,0,0,1,0,0,0,10,345,115,4,0,1,0,
Tournament Edition C Roy Campanella BRO 1951,50423,100,10,29,1951,N,Brooklyn Dodgers,Campanella,Roy,Campy,39,19,11,1921,1,1,2,0,83,74,95,55,51,68,88,80,103,56,55,69,81,72,93,55,49,68,0,1,2,18,50,45,4,5,2,1,1,16,5,2,1,1,13,5,2,1,1,18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,39,4,83-85,2,173,10,6,5,1,84,106,5,7,1,0,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130000,225000,201016,3,5,150,0,
Mission Edition 3B Ken Caminiti SD 1996,49220,100,10,10,1996,N,San Diego Padres,Caminiti,Ken,,21,21,4,1963,3,1,5,0,85,74,82,76,71,68,92,80,91,60,92,64,82,72,79,81,64,69,3,0,0,35,55,69,4,5,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,82,4,83-85,4,183,82,55,88,80,0,0,2,8,4,0,0,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,22200,21921,6,5,150,0,
Future Legend 3B Junior Caminero TB 2023,54445,74,6,0,2023,N,Tampa Bay Rays,Caminero,Junior,,37,5,7,2003,1,1,5,0,82,80,82,54,57,71,89,85,87,59,61,76,80,78,81,52,56,69,0,0,3,56,63,80,70,31,1,1,5,1,1,1,1,5,1,1,1,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,75-80,4,180,76,78,87,61,1,1,51,48,47,0,0,0,60,85,60,0,0,0,0,1,1,1,1,1,1,1,2700,3769,3776,0,2,5,0,
Snapshot 1B Dolph Camilli PHI 1937,52004,90,7,0,1937,N,Philadelphia Phillies,Camilli,Dolph,,27,23,4,1907,2,2,3,0,91,59,94,102,42,90,88,55,94,97,39,88,93,60,94,104,43,90,0,2,3,25,77,35,13,5,2,1,1,16,4,2,1,1,18,4,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,62,4,83-85,3,178,41,48,41,34,0,0,4,5,10,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6400,9432,7829,2,4,40,0,
MLB 2023 Live LF Alex Call WSH 2023,48110,72,1,0,2023,N,Washington Nationals,Call,Alex,,17,27,9,1994,1,1,7,0,60,54,63,70,54,54,63,55,64,73,57,55,59,53,63,69,54,53,2,2,2,44,65,60,57,56,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,27,37,44,16,1,1,64,64,82,0,0,0,0,0,0,81,45,75,0,1,1,1,0,1,1,1,0,109,106,0,2,5,0,
MLB 2023 Live LF Willie Calhoun NYY 2023,54678,64,1,0,2023,N,New York Yankees,Calhoun,Willie,June,5,4,11,1994,2,1,7,0,60,52,66,61,75,46,57,51,64,57,74,45,61,52,67,62,76,46,2,2,2,24,31,45,53,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,173,38,37,49,43,1,1,40,41,43,0,0,0,0,0,0,40,0,9,0,1,1,1,0,1,0,1,26,80,80,0,1,2,0,
MLB 2023 Live RF Oswaldo Cabrera NYY 2023,48653,68,1,0,2023,N,New York Yankees,Cabrera,Oswaldo,,95,1,3,1999,3,1,9,0,60,64,64,54,47,58,63,66,67,56,48,59,59,64,63,53,46,57,1,1,0,57,74,62,71,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,4,178,68,70,51,62,1,1,62,64,60,0,0,0,70,54,53,74,0,63,0,1,1,1,1,1,1,1,0,40,41,0,1,2,0,
All-Star 3B Miguel Cabrera FLO 2006,52592,80,5,0,2006,N,Florida Marlins,Cabrera,Miguel,Miggy,24,18,4,1983,1,1,5,0,90,86,66,70,50,93,87,92,66,76,46,93,91,84,66,68,51,93,0,2,1,43,63,67,4,2,2,1,1,16,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,41,4,83-85,4,193,43,52,60,49,0,0,2,8,7,0,0,0,0,40,0,0,0,0,0,1,0,1,0,1,0,0,3407,4400,3524,7,3,10,0,
MLB 2023 Live DH Miguel Cabrera DET 2023,48516,57,1,0,2023,N,Detroit Tigers,Cabrera,Miguel,Miggy,24,18,4,1983,1,1,10,0,67,36,41,56,51,73,66,38,46,65,47,74,67,35,39,53,52,73,0,1,1,9,50,33,33,8,1,1,23,20,14,1,1,21,18,14,1,1,24,22,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,-,4,193,21,28,50,19,0,0,13,25,35,0,0,46,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,12,0,0,1,0,
MLB 2023 Live RP Genesis Cabrera STL 2023,47913,51,1,0,2023,N,St. Louis Cardinals,Cabrera,Genesis,,92,10,10,1996,2,2,1,12,26,17,11,32,16,32,26,17,11,32,16,32,26,17,11,32,16,32,0,0,0,7,7,27,34,17,61,53,54,52,67,60,54,54,52,66,61,53,54,52,68,69,0,49,21,0,0,0,0,0,0,0,0,21,61,2,96-98,3,188,18,15,40,12,1,2,8,22,35,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,11,14,0,0,1,0,
Hardware Heroes SS Everth Cabrera SD 2012,48765,46,9,0,2012,N,San Diego Padres,Cabrera,Everth,,2,17,11,1986,3,1,6,0,60,65,13,68,49,72,45,59,17,66,39,56,66,67,11,69,52,78,0,2,0,96,108,97,92,96,2,1,1,16,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,33,4,83-85,4,178,89,54,67,55,0,0,5,2,8,0,0,0,82,70,69,0,0,0,0,0,1,1,1,0,0,0,76,373,387,7,0,1,0,
MLB 2023 Live SP Edward Cabrera MIA 2023,48187,48,1,0,2023,N,Miami Marlins,Cabrera,Edward,,27,13,4,1998,1,1,1,11,20,13,1,9,16,22,19,12,1,10,15,21,20,13,1,9,16,23,2,2,0,17,11,28,44,31,76,55,37,52,73,73,52,36,50,71,79,57,38,53,75,73,54,61,69,0,59,0,0,0,0,0,0,54,48,2,97-99,3,196,28,52,28,31,4,3,1,1,1,82,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,18,19,0,0,1,0,
Snapshot 3B Asdrubal Cabrera TEX 2019,50922,58,7,0,2019,N,Texas Rangers,Cabrera,Asdrubal,Chiquitn,13,13,11,1985,3,1,5,0,58,58,58,75,55,54,58,62,54,81,59,54,59,56,60,73,54,54,0,0,0,15,85,48,4,18,1,1,1,16,3,1,1,1,15,3,1,1,1,17,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,4,75-80,3,183,50,65,66,53,0,0,7,2,2,0,0,0,51,52,0,0,0,0,0,0,1,1,1,0,0,0,6,169,127,7,0,1,0,
Unsung Heroes 3B Enos Cabell HOU 1977,49364,52,8,0,1977,N,Houston Astros,Cabell,Enos,,23,8,10,1949,1,1,5,0,61,71,52,26,79,52,66,77,56,28,85,53,60,70,51,25,77,52,0,1,0,94,79,87,8,90,2,1,1,16,9,2,1,1,13,8,2,1,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,16,4,83-85,2,196,51,48,67,45,0,0,4,7,2,0,0,96,0,48,0,0,0,0,0,1,0,1,0,0,0,0,52,0,110,4,0,1,0,
Snapshot SP Tommy Byrne NYY 1949,50267,49,7,0,1949,N,New York Yankees,Byrne,Tommy,,28,31,12,1919,2,2,1,11,15,34,7,23,10,16,13,36,6,25,9,16,15,33,7,23,10,16,0,0,0,4,11,5,21,32,95,85,21,74,103,96,86,21,75,104,95,85,21,73,102,78,49,91,77,0,0,0,0,0,0,0,0,77,60,4,90-92,3,185,24,23,25,27,0,0,7,1,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,126,113,3,0,1,0,
MLB 2023 Live CF Byron Buxton MIN 2023,48449,100,1,0,2023,N,Minnesota Twins,Buxton,Byron,,25,18,12,1993,1,1,8,0,69,76,100,55,43,53,74,81,102,57,46,56,67,75,99,55,42,52,3,2,2,43,78,87,67,71,1,1,1,13,8,1,1,1,13,8,1,1,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,17,6,30,4,10,5,92,85,81,0,0,0,0,0,0,0,94,0,0,1,0,0,0,1,1,1,0,21899,21405,0,5,150,0,
MLB 2023 Live SP Jose Butto NYM 2023,48153,48,1,0,2023,N,New York Mets,Butto,Jose,,70,19,3,1998,1,1,1,11,17,14,3,16,13,17,17,14,3,16,13,17,17,14,3,16,13,17,0,0,0,17,9,11,26,5,61,57,50,58,57,59,55,50,55,56,62,58,51,59,58,68,55,53,66,0,0,0,0,0,0,0,0,62,29,2,94-96,3,185,24,30,44,13,0,0,30,39,43,65,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,14,15,0,0,1,0,
MLB 2023 Live RP Matt Bush MIL 2023,47995,72,1,0,2023,N,Milwaukee Brewers,Bush,Matt,Matty Ice,21,8,2,1986,1,1,1,12,35,31,17,34,31,40,37,32,18,37,33,43,35,30,16,34,31,40,1,1,1,51,39,50,44,50,78,50,61,47,75,74,47,60,43,72,81,53,62,49,78,81,59,69,0,0,0,0,0,0,0,0,0,15,56,3,96-98,3,175,16,61,96,44,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,110,111,0,2,5,0,
Unsung Heroes 2B Homer Bush TOR 1999,49940,70,8,0,1999,N,Toronto Blue Jays,Bush,Homer,,18,12,11,1972,1,1,4,0,73,56,17,26,46,90,75,60,15,28,48,91,72,54,17,26,46,90,2,0,1,75,81,67,33,31,1,1,1,17,6,1,1,1,16,6,1,1,1,18,7,6,0,0,0,0,0,0,0,0,0,0,0,0,90,4,80-83,3,180,85,61,63,70,0,0,5,3,1,0,0,0,86,0,49,0,0,0,0,0,1,0,1,0,0,0,112,242,258,6,2,5,0,
Snapshot SS Donie Bush DET 1912,50282,44,7,0,1912,N,Detroit Tigers,Bush,Donie,,44,8,10,1887,3,1,6,0,40,40,20,112,55,37,39,38,19,106,54,36,40,40,21,113,55,37,0,0,0,77,81,73,45,40,2,1,1,16,4,2,1,1,15,4,2,1,1,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,67,4,83-85,3,168,80,69,74,67,0,0,10,10,3,0,0,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,15,16,1,0,1,0,
MLB 2023 Live 2B Michael Busch LAD 2023,54734,75,1,0,2023,N,Los Angeles Dodgers,Busch,Michael,,83,9,11,1997,2,1,4,0,72,72,80,73,49,62,67,70,77,70,47,60,73,73,81,74,49,63,3,2,2,41,38,53,57,41,8,1,1,1,1,8,1,1,1,1,8,1,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,183,53,61,45,54,3,1,49,48,51,0,0,56,51,11,0,0,0,0,0,1,1,1,1,1,1,1,670,1500,1234,0,2,5,0,
Unsung Heroes CF Jim Busby WS1 1953,49289,72,8,0,1953,N,Washington Senators,Busby,Jim,,7,8,1,1927,1,1,8,0,72,61,22,36,68,77,74,62,24,39,73,76,72,61,22,35,66,77,0,2,0,69,75,79,26,27,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,22,4,83-85,3,185,4,6,2,3,0,0,92,85,59,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1,0,1413,4999,2081,3,2,5,0,
All-Star LF Jeff Burroughs ATL 1978,52532,78,5,0,1978,N,Atlanta Braves,Burroughs,Jeff,,7,7,3,1951,1,1,7,0,77,79,80,107,43,76,80,82,77,116,47,77,76,78,81,105,42,75,2,0,3,12,9,6,5,3,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,83-85,4,185,5,7,7,5,0,0,41,57,57,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,1,175,333,219,4,2,5,0,
Rookie Sensation SS Tom Burns CHC 1880,54378,56,3,0,1880,N,Chicago White Stockings,Burns,Tom,,53,30,3,1857,1,1,6,0,64,66,5,69,55,76,64,66,5,69,55,76,64,66,5,69,55,76,0,2,0,83,82,70,7,26,3,1,1,19,1,3,1,1,19,1,3,1,1,19,1,12,0,0,0,0,0,0,0,0,0,0,0,1,61,0,84-86,4,170,75,63,68,59,0,0,3,8,4,4,0,0,0,66,59,0,0,0,0,0,1,1,1,0,0,0,40,325,151,1,0,1,0,
Rookie Sensation CF Billy Burns OAK 2015,53688,57,3,0,2015,N,Oakland Athletics,Burns,Billy,,1,30,8,1989,3,1,8,0,69,50,18,37,69,74,70,52,19,36,68,75,69,50,17,37,69,74,1,0,1,77,81,58,4,49,2,1,1,16,6,2,1,1,15,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,29,4,83-85,3,175,7,10,1,6,0,0,68,58,51,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,45,244,305,7,0,1,0,
Snapshot RF Jeromy Burnitz MIL 1998,51009,63,7,0,1998,N,Milwaukee Brewers,Burnitz,Jeromy,,20,15,4,1969,2,1,9,0,60,48,83,62,42,51,56,49,76,57,40,51,61,47,85,64,43,51,3,0,2,44,66,42,3,3,2,1,1,17,7,2,1,1,16,7,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,71,4,83-85,3,183,5,10,9,9,0,0,51,58,57,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,1,1,41,100,91,6,1,2,0,
Snapshot SP A.J. Burnett FLO 2002,51492,73,7,0,2002,N,Florida Marlins,Burnett,A.J.,,5,3,1,1977,1,1,1,11,12,27,10,28,9,10,12,27,10,28,9,10,12,27,10,28,9,10,2,0,0,4,6,5,68,29,78,99,41,94,81,76,97,41,93,80,79,101,41,96,82,81,35,64,82,0,0,0,0,0,0,45,0,74,50,3,94-96,3,193,26,22,24,23,0,0,8,10,10,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,3299,2955,6,2,5,0,
MLB 2023 Live SP Corbin Burnes MIL 2023,47989,93,1,0,2023,N,Milwaukee Brewers,Burnes,Corbin,Burnsey,39,22,10,1994,1,1,1,11,29,17,5,15,24,34,29,17,5,15,24,34,29,17,5,15,24,34,0,0,0,14,23,25,32,8,89,79,66,77,69,85,75,64,73,67,91,82,67,79,70,0,65,79,58,87,72,0,0,0,0,0,0,76,39,2,96-98,3,191,26,44,52,38,3,2,5,25,25,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4299,4363,0,4,45,0,
MLB 2023 Live 1B Alec Burleson STL 2023,47910,73,1,0,2023,N,St. Louis Cardinals,Burleson,Alec,,41,25,11,1998,2,2,3,0,78,58,66,39,69,68,74,54,65,37,66,65,79,59,66,40,70,69,2,2,0,22,56,39,40,8,31,1,27,14,22,33,1,27,15,23,31,1,27,13,22,42,29,25,19,0,0,0,0,0,0,0,0,57,57,3,90-92,3,188,28,32,49,20,4,1,45,51,62,0,0,51,0,0,0,51,0,44,0,1,0,0,0,1,1,1,875,1234,1379,0,2,5,0,
Hardware Heroes LF Ellis Burks COL 1996,49192,97,9,0,1996,N,Colorado Rockies,Burks,Ellis,,26,11,9,1964,1,1,7,0,93,88,84,58,49,89,94,95,77,59,53,91,93,85,86,58,48,88,2,1,1,73,84,83,11,10,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,25,4,83-85,4,188,2,8,4,10,0,0,75,71,40,0,0,0,0,0,0,85,58,0,0,0,0,0,0,1,1,1,18100,29994,22625,6,4,65,0,
All-Star SP John Burkett ATL 2001,52489,74,5,0,2001,N,Atlanta Braves,Burkett,John,,19,28,11,1964,1,1,1,11,12,21,7,25,9,10,12,21,7,26,10,9,12,21,7,25,9,10,2,1,0,4,6,16,63,40,64,93,64,94,58,60,87,63,87,54,68,98,65,102,61,70,74,62,0,0,0,0,0,0,0,0,0,69,64,2,90-92,3,188,26,32,25,19,0,0,3,5,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,170,170,6,2,5,0,
