//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Snapshot SP Alex Cobb TB 2014,51402,69,7,0,2014,N,Tampa Bay Rays,Cobb,Alex,,53,7,10,1987,1,1,1,11,5,26,6,21,5,11,5,26,6,21,5,11,5,26,6,21,5,11,0,2,0,4,6,19,5,26,62,86,58,86,63,60,84,58,83,61,63,89,59,88,65,47,0,55,0,0,72,66,0,0,0,0,0,64,55,1,91-93,3,191,35,25,30,30,0,0,7,3,4,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,7,1,2,0,
MLB 2023 Live SP Alex Cobb SF 2023,47775,69,1,0,2023,N,San Francisco Giants,Cobb,Alex,,38,7,10,1987,1,1,1,11,22,19,5,20,18,25,22,19,5,20,18,25,22,19,5,20,18,25,0,0,0,15,12,21,44,23,64,75,60,79,46,60,68,58,73,42,68,80,62,83,48,0,0,0,0,0,67,73,0,0,0,54,0,72,48,0,95-97,3,191,25,44,63,22,3,5,66,31,37,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,26,64,47,0,1,2,0,
Legend RP Tyler Clippard WAS Peak,53092,86,4,0,2011,Y,Washington Nationals,Clippard,Tyler,Clip,36,14,2,1985,1,1,1,12,7,27,6,18,5,14,7,27,6,18,5,14,7,27,6,18,5,14,0,0,0,5,6,5,21,2,90,86,57,70,112,91,86,57,72,113,90,86,56,70,111,85,49,71,51,0,0,0,0,0,0,0,0,12,53,4,98-100,4,191,17,18,19,24,0,0,10,8,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1820,7,3,15,0,
MLB 2023 Live SP Mike Clevinger CWS 2023,48572,53,1,0,2023,N,Chicago White Sox,Clevinger,Mike,Sunshine,52,21,12,1990,1,1,1,11,26,25,5,33,19,32,26,25,5,33,19,32,26,25,5,33,19,32,0,0,0,20,5,15,46,28,59,52,53,50,71,57,50,52,48,69,60,54,53,51,72,70,49,34,37,57,0,0,0,0,0,0,0,65,55,3,95-97,3,193,19,14,26,22,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,15,0,0,1,0,
Tournament Edition SP Reggie Cleveland BOS Peak,53125,86,10,29,1977,Y,Boston Red Sox,Cleveland,Reggie,,26,23,5,1948,1,1,1,11,30,29,1,18,26,36,30,29,1,17,28,36,29,29,1,19,26,36,2,2,0,4,6,5,40,11,59,93,88,90,74,55,87,86,82,69,62,99,90,97,78,67,70,0,60,0,0,0,0,0,0,0,0,66,74,3,90-92,3,185,26,21,23,23,0,0,4,6,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,6205,4,3,15,0,
Tournament Edition C Jack Clements PHI 1895,52612,100,10,29,1895,N,Philadelphia Phillies,Clements,Jack,,55,24,7,1864,2,2,2,0,104,94,93,55,61,92,99,89,88,52,59,89,105,96,95,56,61,93,3,0,3,53,45,67,20,8,2,1,1,15,4,2,1,1,16,4,2,1,1,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,58,4,83-85,3,183,10,2,7,10,73,54,6,6,6,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54000,0,102436,1,5,150,0,
MLB 2023 Live 2B Ernie Clement TOR 2023,54982,51,1,0,2023,N,Toronto Blue Jays,Clement,Ernie,,28,22,3,1996,1,1,4,0,61,54,22,44,80,59,63,55,22,44,82,61,61,53,22,44,80,58,0,0,1,56,69,60,62,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,3,183,67,84,53,69,1,1,68,66,50,0,0,0,77,30,59,39,24,0,0,1,1,1,1,1,1,1,0,65,65,0,0,1,0,
Snapshot SP Roger Clemens NYY 2000,51167,63,7,0,2000,N,New York Yankees,Clemens,Roger,Rocket,22,4,8,1962,1,1,1,11,5,23,6,19,5,11,5,23,6,19,5,11,5,23,6,19,5,11,2,0,0,5,6,28,52,46,75,69,48,68,65,73,67,48,65,63,77,70,49,70,66,81,61,71,12,0,0,54,61,0,0,0,0,69,54,3,96-98,3,193,30,27,26,23,0,0,6,3,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,6,1,2,0,
Hardware Heroes SP Roger Clemens TOR 1998,49218,92,9,0,1998,N,Toronto Blue Jays,Clemens,Roger,Rocket,21,4,8,1962,1,1,1,11,5,23,6,21,5,10,5,23,6,21,5,10,5,23,6,21,5,10,0,1,0,3,6,23,75,22,98,107,48,106,68,96,105,48,103,66,100,109,49,108,69,88,73,91,17,0,0,58,67,0,0,0,0,77,54,1,94-96,3,193,27,28,24,18,0,0,9,4,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7776,7802,6,4,45,0,
MLB 2023 Live 2B Kody Clemens PHI 2023,48114,53,1,0,2023,N,Philadelphia Phillies,Clemens,Kody,,23,15,5,1996,2,1,4,0,59,56,71,52,47,52,55,53,69,51,46,50,59,57,71,53,47,53,0,0,2,54,62,66,64,57,8,1,1,1,1,8,1,1,1,1,8,1,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,185,53,66,67,62,0,0,53,57,65,0,0,77,57,21,10,0,0,0,0,1,1,1,1,1,1,1,0,8,11,0,0,1,0,
MLB 2023 Live RP Garrett Cleavinger TB 2023,48632,78,1,0,2023,N,Tampa Bay Rays,Cleavinger,Garrett,,60,23,4,1994,1,2,1,12,21,13,9,13,30,16,22,14,10,14,31,17,20,12,9,12,30,15,1,1,0,15,13,11,50,3,110,55,39,54,64,137,70,43,69,80,102,50,38,49,59,81,100,50,0,0,64,0,0,0,0,0,0,21,70,2,95-97,2,185,24,20,51,18,1,5,35,17,15,58,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,101,499,328,0,2,5,0,
Legend CL Mark Clear BOS Peak,53136,83,4,0,1982,Y,Boston Red Sox,Clear,Mark,,25,27,5,1956,1,1,1,12,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,1,0,0,5,6,5,27,5,132,82,39,79,71,125,79,38,75,67,137,84,39,83,74,80,0,115,0,0,0,0,0,0,0,0,0,20,45,4,92-94,2,193,22,14,18,17,0,0,9,10,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1113,5,3,10,0,
MLB 2023 Live CL Emmanuel Clase CLE 2023,48547,97,1,0,2023,N,Cleveland Guardians,Clase,Emmanuel,,48,18,3,1998,1,1,1,13,20,18,10,16,18,20,20,18,10,16,18,20,20,18,10,16,18,20,2,2,0,15,17,28,44,31,68,109,90,107,70,65,102,87,105,67,70,116,92,109,73,0,48,0,0,70,0,0,0,0,0,0,0,15,53,0,100+,4,188,27,39,55,30,0,0,29,34,50,79,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4001,4789,4871,0,4,65,0,
MLB 2023 Live RP Taylor Clarke KC 2023,48476,58,1,0,2023,N,Kansas City Royals,Clarke,Taylor,,45,13,5,1993,1,1,1,12,17,15,6,13,14,15,17,16,7,14,14,16,17,14,6,13,14,15,0,0,0,13,12,28,55,33,64,43,75,44,60,60,41,74,41,57,66,45,76,45,62,67,57,0,35,0,0,0,0,0,0,0,0,21,46,3,96-98,4,193,21,52,50,43,1,1,3,3,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,12,13,0,0,1,0,
All-Star 1B Will Clark TEX 1994,52477,78,5,0,1994,N,Texas Rangers,Clark,Will,the Thrill,22,13,3,1964,2,2,3,0,79,60,54,80,49,85,75,64,50,74,48,84,80,59,55,82,50,85,2,0,1,16,69,56,3,22,2,1,1,16,5,2,1,1,17,5,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,97,4,83-85,4,185,44,33,38,36,0,0,1,9,6,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,950,1909,1714,6,2,5,0,
Legend 1B Will Clark SF Peak,53432,100,4,0,1989,Y,San Francisco Giants,Clark,Will,the Thrill,22,13,3,1964,2,2,3,0,98,92,82,101,69,86,94,90,75,93,68,85,99,93,85,104,70,86,2,1,3,33,75,54,51,44,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,65,4,83-85,4,185,50,54,53,57,0,0,9,9,10,0,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29887,30158,5,5,150,0,
Rookie Sensation 1B Phil Clark SD 1993,54131,57,3,0,1993,N,San Diego Padres,Clark,Phil,,59,6,5,1968,1,1,3,0,63,66,59,30,55,60,63,68,56,31,57,60,63,65,59,30,54,60,0,1,0,13,62,23,8,56,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,83-85,3,183,41,34,41,36,59,60,56,62,60,0,55,60,0,18,0,66,0,56,1,1,0,0,0,1,0,1,0,28,9,6,0,1,0,
Unsung Heroes SP Bryan Clark SEA 1982,49564,52,8,0,1982,N,Seattle Mariners,Clark,Bryan,,48,12,7,1956,2,2,1,11,15,9,2,7,47,1,14,8,2,7,46,1,15,9,2,7,48,1,0,2,0,5,6,20,27,10,59,97,39,94,73,71,116,41,106,88,55,90,38,89,68,64,76,55,0,0,0,0,0,0,0,0,0,34,70,1,92-94,2,188,32,25,28,28,0,0,5,3,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,57,5,0,1,0,
MLB 2023 Live SP Aaron Civale CLE 2023,48530,61,1,0,2023,N,Cleveland Guardians,Civale,Aaron,,43,12,6,1995,1,1,1,11,24,18,22,18,16,25,24,18,22,18,16,25,24,18,22,18,16,25,0,0,0,11,18,24,36,8,61,57,69,56,62,61,56,69,56,62,62,57,69,56,63,52,37,55,0,63,57,47,0,0,0,0,0,60,49,2,92-94,4,188,25,46,58,27,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,38,45,0,1,2,0,
MLB 2023 Live RP Jose Cisnero DET 2023,48494,52,1,0,2023,N,Detroit Tigers,Cisnero,Jose,,67,11,4,1989,1,1,1,12,26,20,5,19,18,33,27,22,5,21,18,36,26,20,5,19,18,33,0,0,0,5,17,20,39,35,64,77,45,78,57,56,70,44,70,51,70,82,45,83,63,70,46,32,19,0,0,0,0,0,0,0,0,15,32,2,97-99,2,191,13,31,26,20,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,13,0,0,1,0,
Mission Edition 3B Jeff Cirillo COL 2001,52023,87,10,10,2001,N,Colorado Rockies,Cirillo,Jeff,,7,23,9,1969,1,1,5,0,77,56,57,46,74,70,67,57,46,50,64,67,80,56,61,45,77,71,2,0,0,43,78,80,5,18,2,1,1,17,4,2,1,1,16,4,2,1,1,17,4,9,0,0,0,0,0,0,0,0,0,0,0,0,29,4,83-85,4,188,80,86,95,70,0,0,9,3,1,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,0,0,0,1115,1181,6,3,15,0,
Unsung Heroes SS Alex Cintron ARI 2003,49930,72,8,0,2003,N,Arizona Diamondbacks,Cintron,Alex,,10,17,12,1978,3,1,6,0,77,61,48,35,90,67,81,65,52,37,97,68,76,60,47,34,88,67,0,0,0,28,46,17,21,46,2,1,1,16,8,2,1,1,15,7,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,41,4,83-85,3,191,63,66,64,63,0,0,2,9,9,0,0,0,67,59,49,0,0,0,0,0,1,1,1,0,0,0,324,0,1440,6,2,5,0,
MLB 2023 Live RP Adam Cimber TOR 2023,48590,62,1,0,2023,N,Toronto Blue Jays,Cimber,Adam,Cim,90,15,8,1990,1,1,1,12,23,15,10,29,18,25,23,15,10,29,18,25,23,15,10,29,18,25,0,0,0,17,20,6,25,6,54,73,86,72,64,42,51,73,51,50,63,90,96,84,76,48,61,0,0,0,55,0,0,0,0,0,0,15,51,1,86-88,1,193,20,20,47,6,1,2,10,19,30,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,37,35,0,1,2,0,
Unsung Heroes RP Chuck Churn LAD 1959,50037,84,8,0,1959,N,Los Angeles Dodgers,Churn,Chuck,,45,1,2,1930,1,1,1,12,7,26,6,19,5,14,7,27,6,19,5,14,7,26,6,19,5,14,1,0,0,5,6,7,7,27,90,75,70,76,57,87,98,48,98,56,92,57,88,58,59,0,0,95,0,0,77,0,0,0,0,0,0,23,60,2,94-96,3,191,28,24,25,24,0,0,9,3,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1220,3,3,10,0,
Tournament Edition LF Cuckoo Christensen CIN 1926,53834,70,10,29,1926,N,Cincinnati Reds,Christensen,Cuckoo,Seacap,6,24,10,1899,2,2,7,0,82,61,5,80,63,94,79,57,5,74,60,91,83,62,5,81,63,95,0,0,1,34,82,68,77,50,2,1,1,16,5,2,1,1,18,6,2,1,1,16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,79,4,83-85,3,183,8,4,10,8,0,0,68,76,52,0,0,0,0,0,0,80,49,37,0,0,0,0,0,1,1,1,1900,3977,6031,2,2,5,0,
Future Legend CF Jackson Chourio MIL 2023,54543,95,6,0,2023,N,Milwaukee Brewers,Chourio,Jackson,,0,11,3,2004,1,1,8,0,100,100,99,68,66,81,105,101,101,70,71,84,98,100,99,67,64,80,0,0,3,89,101,95,77,40,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,75-80,3,185,60,57,59,53,1,1,87,83,64,0,0,0,0,0,0,107,83,93,0,1,1,1,1,1,1,1,40000,55000,49194,0,4,50,0,
Snapshot CF Shin-Soo Choo CIN 2013,51934,78,7,0,2013,N,Cincinnati Reds,Choo,Shin-Soo,,17,13,7,1982,2,2,8,0,71,66,61,114,48,74,68,60,59,104,47,71,72,68,61,117,48,74,1,0,0,72,72,50,10,3,2,1,1,16,5,2,1,1,18,5,2,1,1,16,4,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,83-85,3,180,8,4,7,3,0,0,74,64,64,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,1,1,1500,1700,1687,7,2,5,0,
MLB 2023 Live 1B Ji-man Choi PIT 2023,47976,76,1,0,2023,N,Pittsburgh Pirates,Choi,Ji-man,JI,91,19,5,1991,2,1,3,0,66,65,65,88,46,66,62,63,61,86,45,64,67,66,66,88,46,67,1,1,0,29,51,39,56,27,1,1,1,13,8,1,1,1,13,8,1,1,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,185,37,41,48,30,10,20,39,46,48,0,0,63,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,117,111,0,2,5,0,
MLB 2023 Live CF Jazz Chisholm Jr. MIA 2023,48188,80,1,0,2023,N,Miami Marlins,Chisholm Jr.,Jazz,,2,1,2,1998,2,1,8,0,72,62,81,54,45,67,66,56,76,51,44,61,75,64,82,55,45,69,2,2,2,84,79,66,60,59,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,180,62,49,61,66,1,1,80,72,67,0,0,0,60,0,38,0,70,0,0,1,1,1,1,1,1,1,0,1030,1015,0,3,10,0,
MLB 2023 Live RP Yonny Chirinos TB 2023,48635,56,1,0,2023,N,Tampa Bay Rays,Chirinos,Yonny,Yonito,72,26,12,1993,1,1,1,12,27,15,7,19,13,37,27,15,7,19,13,37,27,15,7,19,13,37,0,0,0,8,19,10,38,16,43,74,66,71,75,38,67,64,64,67,46,80,68,76,81,0,39,0,0,0,60,54,0,0,0,0,0,28,48,2,93-95,3,188,39,50,48,11,2,3,15,21,29,89,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,6,17,21,0,0,1,0,
Snapshot SP Yonny Chirinos TB 2019,50943,62,7,0,2019,N,Tampa Bay Rays,Chirinos,Yonny,Yonito,72,26,12,1993,1,1,1,11,5,23,6,19,5,11,5,23,6,19,5,11,5,23,6,19,5,11,0,1,0,4,6,5,7,12,53,54,82,52,71,47,49,79,46,64,57,59,84,54,77,0,50,0,0,0,63,61,0,0,0,0,0,65,60,2,94-96,3,188,27,24,25,25,0,0,9,6,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,7,1,2,0,
Legend SP Jack Chesbro NYY Peak,53393,100,4,0,1904,Y,New York Yankees,Chesbro,Jack,Happy Jack,65,5,6,1874,1,1,1,11,37,47,25,17,35,40,37,48,25,17,35,40,37,47,25,17,35,40,1,2,0,8,9,8,26,5,83,109,74,103,85,86,113,75,106,88,81,105,73,100,83,72,0,0,69,0,0,0,0,96,0,0,0,104,67,2,92-94,3,175,30,25,30,35,0,0,4,7,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39999,49950,46400,1,5,150,0,
Unsung Heroes SP Tom Cheney WS2 1963,54634,96,8,0,1963,N,Washington Senators,Cheney,Tom,,23,14,10,1934,1,1,1,11,11,23,6,23,9,9,11,23,6,23,9,9,11,23,6,23,9,9,0,1,0,5,6,5,51,29,66,83,90,71,106,66,82,89,68,106,65,84,92,73,105,72,0,73,0,0,0,0,0,41,0,59,0,92,58,4,92-94,3,183,23,22,22,21,0,0,2,6,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,8997,11180,4,4,55,0,
Snapshot SP Larry Cheney BRO 1916,51362,65,7,0,1916,N,Brooklyn Robins,Cheney,Larry,,34,2,5,1886,1,1,1,11,13,27,7,27,10,10,13,28,7,28,10,10,13,27,7,27,10,10,1,0,0,69,74,64,26,22,84,74,41,67,92,87,77,42,69,95,82,72,41,65,89,69,0,0,69,0,0,0,0,97,0,0,0,89,60,2,91-93,3,183,30,22,24,21,0,0,3,5,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,1,1,2,0,
MLB 2023 Live 2B Michael Chavis WSH 2023,54763,51,1,0,2023,N,Washington Nationals,Chavis,Michael,,2,11,8,1995,1,1,4,0,60,46,75,39,44,54,61,47,76,40,45,55,60,46,74,39,44,54,2,2,2,24,42,56,42,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,178,47,53,69,42,24,35,38,47,68,0,0,56,41,29,0,0,0,0,1,1,1,1,1,1,0,1,0,16,16,0,0,1,0,
MLB 2023 Live RP Jesse Chavez ATL 2023,54754,55,1,0,2023,N,Atlanta Braves,Chavez,Jesse,Dado,60,21,8,1983,1,1,1,12,23,15,1,18,16,29,24,16,1,20,16,30,23,15,1,18,16,28,1,1,0,14,33,22,67,56,62,58,64,60,54,58,54,62,55,50,65,61,65,63,57,0,62,0,65,60,60,0,0,0,0,0,0,21,56,2,91-93,3,188,20,33,30,20,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,32,0,0,1,0,
Rookie Sensation SP Tyler Chatwood LAA 2011,53514,43,3,0,2011,N,Los Angeles Angels,Chatwood,Tyler,Chatty,52,16,12,1989,1,1,1,11,7,23,6,19,5,15,7,23,6,19,5,15,7,23,6,19,5,15,0,0,0,5,6,5,92,4,39,63,41,68,41,37,60,40,66,39,40,65,41,69,42,49,0,28,13,0,51,0,0,0,0,0,0,58,61,2,92-94,3,183,31,29,30,29,0,0,7,7,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,109,138,7,0,1,0,
Unsung Heroes SP Ken Chase WS1 1938,54294,46,8,0,1938,N,Washington Senators,Chase,Ken,Lefty,11,6,10,1913,2,2,1,11,15,23,7,28,10,15,12,20,6,24,9,14,15,24,7,29,10,15,2,2,0,5,6,5,26,9,68,106,25,107,59,65,102,25,104,57,68,108,25,107,60,75,0,79,64,0,0,0,0,0,0,0,0,68,61,1,92-94,4,188,26,23,24,22,0,0,6,9,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,176,204,2,0,1,0,
MLB 2023 Live RP JT Chargois MIA 2023,48184,51,1,0,2023,N,Miami Marlins,Chargois,JT,Shag,84,3,12,1990,3,1,1,12,21,27,9,31,15,24,21,27,9,31,15,24,21,27,9,31,15,24,0,0,0,12,13,21,48,21,60,65,55,65,59,48,51,50,52,47,70,76,58,75,68,0,50,0,9,0,59,0,0,0,0,0,0,14,56,1,97-99,2,191,18,22,45,23,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,15,0,0,1,0,
Snapshot CF Sam Chapman PHA 1941,51669,79,7,0,1941,N,Philadelphia Athletics,Chapman,Sam,,6,11,4,1916,1,1,8,0,76,61,78,40,48,70,76,58,75,41,49,71,76,62,79,39,47,70,0,1,0,63,53,62,3,3,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,34,4,83-85,4,185,4,4,1,2,0,0,76,52,81,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,1,0,1616,2599,2648,2,2,5,0,
Snapshot SS Ray Chapman CLE 1917,51378,66,7,0,1917,N,Cleveland,Chapman,Ray,,19,15,1,1891,1,1,6,0,66,75,21,67,48,78,66,75,21,67,48,78,66,75,21,67,48,78,1,0,3,84,93,83,94,61,1,1,1,16,6,1,1,1,15,6,1,1,1,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,50,4,80-83,3,178,90,68,81,78,0,0,9,7,9,0,0,0,0,0,82,0,0,0,0,0,0,0,1,0,0,0,0,32,32,1,1,2,0,
MLB 2023 Live 3B Matt Chapman TOR 2023,48613,92,1,0,2023,N,Toronto Blue Jays,Chapman,Matt,Chappy,26,28,4,1993,1,1,5,0,73,70,80,71,46,68,77,67,81,78,48,70,72,71,79,69,45,67,3,2,2,44,41,76,36,30,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,75-80,3,183,75,73,95,42,2,4,49,56,85,0,0,0,0,85,0,0,0,0,0,1,1,1,1,1,1,1,2800,4095,4230,0,4,45,0,
MLB 2023 Live RP Aroldis Chapman KC 2023,48470,67,1,0,2023,N,Kansas City Royals,Chapman,Aroldis,The Missile,54,28,2,1988,2,2,1,12,23,20,5,19,18,27,24,22,5,21,18,28,23,20,5,19,18,27,0,0,0,18,7,27,44,42,84,76,37,76,63,89,81,37,81,67,82,75,36,74,61,83,71,0,0,0,0,69,0,0,0,0,0,14,37,2,97-99,4,193,33,34,53,13,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,30,0,1,2,0,
MLB 2023 Live 3B Yu Chang BOS 2023,48690,72,1,0,2023,N,Boston Red Sox,Chang,Yu,,19,18,8,1995,1,1,5,0,67,63,68,55,47,64,70,68,71,58,47,67,65,62,67,54,47,63,1,1,0,32,61,58,58,23,8,1,1,2,1,8,1,1,2,1,8,1,1,2,1,30,0,0,0,0,0,0,0,0,0,0,0,1,0,2,90-92,3,185,61,59,72,57,4,1,25,24,17,0,0,41,61,61,38,0,0,0,0,1,1,1,1,1,0,0,0,150,154,0,2,5,0,
Snapshot RF Frank Chance CHC 1901,52172,40,7,0,1901,N,Chicago Orphans,Chance,Frank,Husk,61,9,9,1876,1,1,9,0,45,63,6,102,46,52,45,64,6,103,46,52,45,63,6,102,46,52,0,0,1,64,63,71,32,34,2,1,1,16,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,56,4,83-85,4,183,37,37,37,37,58,59,51,58,62,0,53,57,0,0,0,38,0,51,1,1,0,0,0,0,0,1,0,69,56,1,0,1,0,
MLB 2023 Live CL Andrew Chafin AZ 2023,47887,74,1,0,2023,N,Arizona Diamondbacks,Chafin,Andrew,The Sheriff,57,17,6,1990,1,2,1,13,24,27,12,18,16,29,24,27,12,18,16,29,24,27,12,18,16,29,0,0,0,15,6,10,39,35,74,71,61,72,57,88,87,66,86,68,69,66,59,67,54,63,78,0,0,0,70,0,0,0,0,0,0,17,52,2,92-94,3,188,32,23,59,15,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,117,109,0,2,5,0,
Unsung Heroes SS Elio Chacon NYM 1962,49333,40,8,0,1962,N,New York Mets,Chacon,Elio,,2,26,10,1936,1,1,6,0,45,38,12,105,46,49,45,35,13,102,46,50,45,39,12,106,46,49,1,1,1,70,72,77,16,15,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,29,4,83-85,3,183,68,60,65,64,0,0,5,10,9,0,0,0,0,0,53,0,0,0,0,0,1,0,1,0,0,0,10,94,72,4,0,1,0,
All-Star 3B Ron Cey LAD 1976,52622,71,5,0,1976,N,Los Angeles Dodgers,Cey,Ron,Penguin,10,15,2,1948,1,1,5,0,66,48,87,91,48,52,64,44,87,94,44,52,67,49,87,90,50,52,3,0,2,16,6,29,8,3,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,30,4,83-85,4,183,65,67,80,56,0,0,5,3,5,0,0,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0,777,1520,1534,4,2,5,0,
MLB 2023 Live SP Luis Cessa COL 2023,48028,49,1,0,2023,N,Colorado Rockies,Cessa,Luis,Quique,85,25,4,1992,1,1,1,11,30,26,3,15,24,37,30,26,3,15,24,37,30,26,3,15,24,37,0,0,0,14,17,25,56,52,49,70,57,71,60,44,63,55,64,54,53,76,58,75,65,54,55,0,29,0,53,0,0,0,0,0,0,54,61,1,94-96,3,183,20,33,35,22,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,8,17,0,0,1,0,
Tournament Edition LF Yoenis Cespedes OAK 2012,54234,76,10,29,2012,N,Oakland Athletics,Cespedes,Yoenis,La Potencia,52,18,10,1985,1,1,7,0,77,66,71,59,52,72,78,61,70,54,56,72,76,67,71,60,51,72,3,0,0,66,83,86,4,10,2,1,1,17,6,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,35,4,83-85,3,178,1,2,2,6,0,0,67,55,96,0,0,0,0,0,0,86,50,0,0,0,0,0,0,1,1,0,1776,3999,3699,7,2,5,0,
